USD,US
EUR,EU
GBP,GB
JPY,JP
CNY,CN
CNH,CN
INR,IN
BDT,BD
AUD,AU
CAD,CA
CHF,CH
SEK,SE
NOK,NO
DKK,DK
PLN,PL
CZK,CZ
HUF,HU
RON,RO
BGN,BG
TRY,TR
RUB,RU
UAH,UA
KRW,KR
SGD,SG
HKD,HK
TWD,TW
THB,TH
IDR,ID
MYR,MY
PHP,PH
VND,VN
NZD,NZ
ZAR,ZA
BRL,BR
MXN,MX
ARS,AR
CLP,CL
COP,CO
PEN,PE
UYU,UY
BOB,BO
PYG,PY
CRC,CR
DOP,DO
GTQ,GT
HNL,HN
NIO,NI
PAB,PA
BBD,BB
BZD,BZ
JMD,JM
TTD,TT
XCD,AG
CUP,CU
AWG,AW
BSD,BS
BMD,BM
KYD,KY
XCG,CW
ANG,CW
SHP,SH
FKP,FK
GIP,GI
JEP,JE
GGP,GG
IMP,IM
AED,AE
AFN,AF
ALL,AL
AMD,AM
AOA,AO
AZN,AZ
BAM,BA
BHD,BH
BIF,BI
BND,BN
BTN,BT
BWP,BW
BYN,BY
CDF,CD
CLF,CL
CVE,CV
DJF,DJ
DZD,DZ
EGP,EG
ERN,ER
ETB,ET
FJD,FJ
FOK,FO
GEL,GE
GHS,GH
GMD,GM
GNF,GN
GYD,GY
HRK,HR
HTG,HT
ILS,IL
IQD,IQ
IRR,IR
ISK,IS
JOD,JO
KES,KE
KGS,KG
KHR,KH
KID,KI
KMF,KM
KWD,KW
KZT,KZ
LAK,LA
LBP,LB
LKR,LK
LRD,LR
LSL,LS
LYD,LY
MAD,MA
MDL,MD
MGA,MG
MKD,MK
MMK,MM
MNT,MN
MOP,MO
MRU,MR
MUR,MU
MVR,MV
MWK,MW
MZN,MZ
NAD,NA
NGN,NG
NPR,NP
OMR,OM
PGK,PG
PKR,PK
QAR,QA
RSD,RS
RWF,RW
SAR,SA
SBD,SB
SCR,SC
SDG,SD
SLE,SL
SLL,SL
SOS,SO
SRD,SR
SSP,SS
STN,ST
SYP,SY
SZL,SZ
TJS,TJ
TMT,TM
TND,TN
TOP,TO
TVD,TV
TZS,TZ
UGX,UG
UZS,UZ
VES,VE
VUV,VU
WST,WS
XAF,CM
XDR,UN
XOF,SN
XPF,PF
YER,YE
ZMW,ZM
ZWL,ZW
ZWG,ZW
XAU,US
XAG,US
